Day Number_Date_Time_Top Set WeightxNumber of Reps,camera,Lifting Notes,Grip,Beltless,Stiff Bar,Deficiet,Pauses,Top Set Weight,Number of Reps,Time,Effective Weight,Day,Date,Day Number,Average Weight,Daily Delta
1164_20250306_1427_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1427.0,405.0,Thursday,20250306,1164,441.4930769,-36.49307692
1165_20250307_1059_405x1,,,M,1.0,0.0,0.0,0.0,405.0,1.0,1059.0,405.0,Friday,20250307,1165,439.9546154,-34.95461538
1166_20250308_1358_585x1,,"just went for PR, 585, likely could have got 2",M,0.0,0.0,0.0,0.0,585.0,1.0,1358.0,585.0,Saturday,20250308,1166,441.7319231,143.2680769
1167_20250309_1208_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1208.0,505.0,Sunday,20250309,1167,447.8857692,57.11423077
1168_20250310_1913_505x1,,,M,0.0,0.0,0.0,0.0,505.0,1.0,1913.0,505.0,Monday,20250310,1168,454.0396154,50.96038462
1169_20250311_1622_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1622.0,505.0,Tuesday,20250311,1169,460.1934615,44.80653846
1170_20250312_1730_505x1,,,M,0.0,0.0,0.0,0.0,505.0,1.0,1730.0,505.0,Wednesday,20250312,1170,466.3473077,38.65269231
1171_20250313_0610_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,610.0,505.0,Thursday,20250313,1171,472.5011538,32.49884615
1172_20250314_1541_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1541.0,505.0,Friday,20250314,1172,478.655,26.345
1173_20250315_1437_505x1,,,S,0.0,0.0,0.0,0.0,505.0,1.0,1437.0,505.0,Saturday,20250315,1173,472.6923077,32.30769231
1174_20250316_1600_515x2,,,S,0.0,0.0,0.0,0.0,515.0,2.0,1600.0,530.965,Sunday,20250316,1174,482.3819231,48.58307692
1175_20250317_1817_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1817.0,515.0,Monday,20250317,1175,490.8434615,24.15653846
1176_20250318_1340_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1340.0,515.0,Tuesday,20250318,1176,499.305,15.695
1177_20250319_1557_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1557.0,515.0,Wednesday,20250319,1177,507.7665385,7.233461538
1178_20250320_1624_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1624.0,515.0,Thursday,20250320,1178,516.2280769,-1.228076923
1179_20250321_333_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,333.0,515.0,Friday,20250321,1179,510.8434615,4.156538462
1180_20250322_1213_515x1,,in Cap Cana!,S,0.0,1.0,1.0,0.0,515.0,1.0,1213.0,515.0,Saturday,20250322,1180,511.6126923,3.387307692
1181_20250323_1007_515x1,,in Cap Cana!,S,0.0,1.0,1.0,0.0,515.0,1.0,1007.0,515.0,Sunday,20250323,1181,512.3819231,2.618076923
1182_20250324_1159_515x2,,in Cap Cana!,S,1.0,1.0,1.0,0.0,515.0,2.0,1159.0,530.965,Monday,20250324,1182,514.3792308,16.58576923
1183_20250325_1625_515x1,,in Cap Cana!,S,1.0,1.0,1.0,0.0,515.0,1.0,1625.0,515.0,Tuesday,20250325,1183,515.1484615,-0.1484615385
1184_20250326_1000_515x1,,in Cap Cana!,S,1.0,1.0,1.0,0.0,515.0,1.0,1000.0,515.0,Wednesday,20250326,1184,515.9176923,-0.9176923077
1185_20250327_1841_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1841.0,515.0,Thursday,20250327,1185,516.6869231,-1.686923077
1186_20250328_1544_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,1544.0,515.0,Friday,20250328,1186,517.4561538,-2.456153846
1187_20250329_0908_515x1,,,S,0.0,0.0,0.0,0.0,515.0,1.0,908.0,515.0,Saturday,20250329,1187,516.2280769,-1.228076923
1188_20250330__525x,,guess from here down when empty!,,,,,,525.0,,,525.0,Sunday,20250330,1188,516.9973077,8.002692308
1189_20250331__525x,,,,,,,,525.0,,,525.0,Monday,20250331,1189,517.7665385,7.233461538
1190_20250401__525x,,,,,,,,525.0,,,525.0,Tuesday,20250401,1190,518.5357692,6.464230769
1191_20250402__525x,,,,,,,,525.0,,,525.0,Wednesday,20250402,1191,519.305,5.695
1192_20250403__525x,,,,,,,,525.0,,,525.0,Thursday,20250403,1192,520.0742308,4.925769231
1193_20250404__525x,,,,,,,,525.0,,,525.0,Friday,20250404,1193,520.8434615,4.156538462
1194_20250405__525x,,,,,,,,525.0,,,525.0,Saturday,20250405,1194,521.6126923,3.387307692
1195_20250406__525x,,,,,,,,525.0,,,525.0,Sunday,20250406,1195,521.1538462,3.846153846
1196_20250407__525x,,,,,,,,525.0,,,525.0,Monday,20250407,1196,521.9230769,3.076923077
1197_20250408__525x,,,,,,,,525.0,,,525.0,Tuesday,20250408,1197,522.6923077,2.307692308
1198_20250409__525x,,,,,,,,525.0,,,525.0,Wednesday,20250409,1198,523.4615385,1.538461538
1199_20250410__515x5,,,,,,,,515.0,5.0,,578.86,Thursday,20250410,1199,528.3738462,50.48615385
1200_20250411__525x,,,,,,,,525.0,,,525.0,Friday,20250411,1200,529.1430769,-4.143076923
1201_20250412__525x,,,,,,,,525.0,,,525.0,Saturday,20250412,1201,529.1430769,-4.143076923
1202_20250413__525x,,,,,,,,525.0,,,525.0,Sunday,20250413,1202,529.1430769,-4.143076923
1203_20250414__525x,,,,,,,,525.0,,,525.0,Monday,20250414,1203,529.1430769,-4.143076923
1204_20250415__525x,,,,,,,,525.0,,,525.0,Tuesday,20250415,1204,529.1430769,-4.143076923
1205_20250416__525x,,,,,,,,525.0,,,525.0,Wednesday,20250416,1205,529.1430769,-4.143076923
1206_20250417__525x,,,,,,,,525.0,,,525.0,Thursday,20250417,1206,529.1430769,-4.143076923
1207_20250418__525x,,,,,,,,525.0,,,525.0,Friday,20250418,1207,529.1430769,-4.143076923
1208_20250419__525x,,,,,,,,525.0,,,525.0,Saturday,20250419,1208,529.1430769,-4.143076923
1209_20250420__525x,,,,,,,,525.0,,,525.0,Sunday,20250420,1209,529.1430769,-4.143076923
1210_20250421__525x,,,,,,,,525.0,,,525.0,Monday,20250421,1210,529.1430769,-4.143076923
1211_20250422__525x,,,,,,,,525.0,,,525.0,Tuesday,20250422,1211,529.1430769,-4.143076923
1212_20250423__525x,,,,,,,,525.0,,,525.0,Wednesday,20250423,1212,525.0,0.0
1213_20250424__525x,,,,,,,,525.0,,,525.0,Thursday,20250424,1213,525.0,0.0
1214_20250425__525x,,,,,,,,525.0,,,525.0,Friday,20250425,1214,525.0,0.0
1215_20250426__525x,,,,,,,,525.0,,,525.0,Saturday,20250426,1215,525.0,0.0
1216_20250427__525x,,,,,,,,525.0,,,525.0,Sunday,20250427,1216,525.0,0.0
1217_20250428__525x,,,,,,,,525.0,,,525.0,Monday,20250428,1217,525.0,0.0
1218_20250429__525x,,,,,,,,525.0,,,525.0,Tuesday,20250429,1218,525.0,0.0
1219_20250430__525x,,,,,,,,525.0,,,525.0,Wednesday,20250430,1219,525.0,0.0
1220_20250501__525x,,,,,,,,525.0,,,525.0,Thursday,20250501,1220,525.0,0.0
1221_20250502__525x,,,,,,,,525.0,,,525.0,Friday,20250502,1221,525.0,0.0
1222_20250503__525x,,,,,,,,525.0,,,525.0,Saturday,20250503,1222,525.0,0.0
1223_20250504__525x,,,,,,,,525.0,,,525.0,Sunday,20250504,1223,525.0,0.0
1224_20250505__525x,,,,,,,,525.0,,,525.0,Monday,20250505,1224,525.0,0.0
1225_20250506__525x,,,,,,,,525.0,,,525.0,Tuesday,20250506,1225,525.0,0.0
1226_20250507__525x,,,,,,,,525.0,,,525.0,Wednesday,20250507,1226,525.0,0.0
1227_20250508__525x,,,,,,,,525.0,,,525.0,Thursday,20250508,1227,525.0,0.0
1228_20250509__525x,,,,,,,,525.0,,,525.0,Friday,20250509,1228,525.0,0.0
1229_20250510__525x,,,,,,,,525.0,,,525.0,Saturday,20250510,1229,525.0,0.0
1230_20250511__525x,,,,,,,,525.0,,,525.0,Sunday,20250511,1230,525.0,0.0
1231_20250512__525x,,,,,,,,525.0,,,525.0,Monday,20250512,1231,525.0,0.0
1232_20250513__525x,,,,,,,,525.0,,,525.0,Tuesday,20250513,1232,525.0,0.0
1233_20250514__525x,,,,,,,,525.0,,,525.0,Wednesday,20250514,1233,525.0,0.0
1234_20250515__525x,,,,,,,,525.0,,,525.0,Thursday,20250515,1234,525.0,0.0
1235_20250516__525x,,,,,,,,525.0,,,525.0,Friday,20250516,1235,525.0,0.0
1236_20250517__525x,,,,,,,,525.0,,,525.0,Saturday,20250517,1236,525.0,0.0
1237_20250518__525x,,,,,,,,525.0,,,525.0,Sunday,20250518,1237,525.0,0.0
1238_20250519__525x,,,,,,,,525.0,,,525.0,Monday,20250519,1238,525.0,0.0
1239_20250520__525x,,,,,,,,525.0,,,525.0,Tuesday,20250520,1239,525.0,0.0
1240_20250521__525x,,,,,,,,525.0,,,525.0,Wednesday,20250521,1240,525.0,0.0
1241_20250522__525x,,,,,,,,525.0,,,525.0,Thursday,20250522,1241,525.0,0.0
1242_20250523__525x,,,,,,,,525.0,,,525.0,Friday,20250523,1242,525.0,0.0
1243_20250524__525x,,,,,,,,525.0,,,525.0,Saturday,20250524,1243,525.0,0.0
1244_20250525__525x,,,,,,,,525.0,,,525.0,Sunday,20250525,1244,525.0,0.0
1245_20250526__525x,,,,,,,,525.0,,,525.0,Monday,20250526,1245,525.0,0.0
1246_20250527__525x,,,,,,,,525.0,,,525.0,Tuesday,20250527,1246,525.0,0.0
1247_20250528__525x,,,,,,,,525.0,,,525.0,Wednesday,20250528,1247,525.0,0.0
1248_20250529__525x,,,,,,,,525.0,,,525.0,Thursday,20250529,1248,525.0,0.0
1249_20250530__525x,,,,,,,,525.0,,,525.0,Friday,20250530,1249,525.0,0.0
1250_20250531__525x,,,,,,,,525.0,,,525.0,Saturday,20250531,1250,525.0,0.0
1251_20250601__525x,,,,,,,,525.0,,,525.0,Sunday,20250601,1251,525.0,0.0
1252_20250602__525x,,,,,,,,525.0,,,525.0,Monday,20250602,1252,525.0,0.0
1253_20250603__525x,,,,,,,,525.0,,,525.0,Tuesday,20250603,1253,525.0,0.0
1254_20250604__525x,,,,,,,,525.0,,,525.0,Wednesday,20250604,1254,525.0,0.0
1255_20250605__525x,,,,,,,,525.0,,,525.0,Thursday,20250605,1255,525.0,0.0
1256_20250606__525x,,,,,,,,525.0,,,525.0,Friday,20250606,1256,525.0,0.0
1257_20250607__525x,,,,,,,,525.0,,,525.0,Saturday,20250607,1257,525.0,0.0
1258_20250608__525x,,,,,,,,525.0,,,525.0,Sunday,20250608,1258,525.0,0.0
1259_20250609__525x,,,,,,,,525.0,,,525.0,Monday,20250609,1259,525.0,0.0
1260_20250610__525x,,,,,,,,525.0,,,525.0,Tuesday,20250610,1260,525.0,0.0
1261_20250611__525x,,,,,,,,525.0,,,525.0,Wednesday,20250611,1261,525.0,0.0
1262_20250612__525x,,,,,,,,525.0,,,525.0,Thursday,20250612,1262,525.0,0.0
1263_20250613__525x,,,,,,,,525.0,,,525.0,Friday,20250613,1263,525.0,0.0
1264_20250614__525x,,,,,,,,525.0,,,525.0,Saturday,20250614,1264,525.0,0.0
1265_20250615__525x,,,,,,,,525.0,,,525.0,Sunday,20250615,1265,525.0,0.0
1266_20250616__525x,,,,,,,,525.0,,,525.0,Monday,20250616,1266,525.0,0.0
1267_20250617__525x,,,,,,,,525.0,,,525.0,Tuesday,20250617,1267,525.0,0.0
1268_20250618__525x,,,,,,,,525.0,,,525.0,Wednesday,20250618,1268,525.0,0.0
1269_20250619__525x,,,,,,,,525.0,,,525.0,Thursday,20250619,1269,525.0,0.0
1270_20250620__525x,,,,,,,,525.0,,,525.0,Friday,20250620,1270,525.0,0.0
1271_20250621__525x,,,,,,,,525.0,,,525.0,Saturday,20250621,1271,525.0,0.0
1272_20250622__525x,,,,,,,,525.0,,,525.0,Sunday,20250622,1272,525.0,0.0
1273_20250623__525x,,,,,,,,525.0,,,525.0,Monday,20250623,1273,525.0,0.0
1274_20250624__525x,,,,,,,,525.0,,,525.0,Tuesday,20250624,1274,525.0,0.0
1275_20250625__525x,,,,,,,,525.0,,,525.0,Wednesday,20250625,1275,525.0,0.0
1276_20250626__525x,,,,,,,,525.0,,,525.0,Thursday,20250626,1276,525.0,0.0
1277_20250627__525x,,,,,,,,525.0,,,525.0,Friday,20250627,1277,525.0,0.0
1278_20250628__525x,,,,,,,,525.0,,,525.0,Saturday,20250628,1278,525.0,0.0
1279_20250629__525x,,,,,,,,525.0,,,525.0,Sunday,20250629,1279,525.0,0.0
1280_20250630__525x,,,,,,,,525.0,,,525.0,Monday,20250630,1280,525.0,0.0
1281_20250701__525x,,,,,,,,525.0,,,525.0,Tuesday,20250701,1281,525.0,0.0
1282_20250702__525x,,,,,,,,525.0,,,525.0,Wednesday,20250702,1282,525.0,0.0
1283_20250703__525x,,,,,,,,525.0,,,525.0,Thursday,20250703,1283,525.0,0.0
1284_20250704__525x,,,,,,,,525.0,,,525.0,Friday,20250704,1284,525.0,0.0
1285_20250705__525x,,,,,,,,525.0,,,525.0,Saturday,20250705,1285,525.0,0.0
1286_20250706__525x,,,,,,,,525.0,,,525.0,Sunday,20250706,1286,525.0,0.0
1287_20250707__525x,,,,,,,,525.0,,,525.0,Monday,20250707,1287,525.0,0.0
1288_20250708__525x,,,,,,,,525.0,,,525.0,Tuesday,20250708,1288,525.0,0.0
1289_20250709__525x,,,,,,,,525.0,,,525.0,Wednesday,20250709,1289,525.0,0.0
1290_20250710__525x,,,,,,,,525.0,,,525.0,Thursday,20250710,1290,525.0,0.0
1291_20250711__525x,,,,,,,,525.0,,,525.0,Friday,20250711,1291,525.0,0.0
1292_20250712__525x,,,,,,,,525.0,,,525.0,Saturday,20250712,1292,525.0,0.0
1293_20250713__525x,,,,,,,,525.0,,,525.0,Sunday,20250713,1293,525.0,0.0
1294_20250714__525x,,,,,,,,525.0,,,525.0,Monday,20250714,1294,525.0,0.0
1295_20250715__525x,,,,,,,,525.0,,,525.0,Tuesday,20250715,1295,525.0,0.0
1296_20250716__525x,,,,,,,,525.0,,,525.0,Wednesday,20250716,1296,525.0,0.0
1297_20250717__525x,,,,,,,,525.0,,,525.0,Thursday,20250717,1297,525.0,0.0
1298_20250718__525x,,,,,,,,525.0,,,525.0,Friday,20250718,1298,525.0,0.0
1299_20250719__525x,,,,,,,,525.0,,,525.0,Saturday,20250719,1299,525.0,0.0
1300_20250720__525x,,,,,,,,525.0,,,525.0,Sunday,20250720,1300,525.0,0.0
1301_20250721__525x,,,,,,,,525.0,,,525.0,Monday,20250721,1301,525.0,0.0
1302_20250722__525x,,,,,,,,525.0,,,525.0,Tuesday,20250722,1302,525.0,0.0
1303_20250723__525x,,,,,,,,525.0,,,525.0,Wednesday,20250723,1303,525.0,0.0
1304_20250724__525x,,,,,,,,525.0,,,525.0,Thursday,20250724,1304,525.0,0.0
1305_20250725__525x,,,,,,,,525.0,,,525.0,Friday,20250725,1305,525.0,0.0
1306_20250726__525x,,,,,,,,525.0,,,525.0,Saturday,20250726,1306,525.0,0.0
1307_20250727__525x,,,,,,,,525.0,,,525.0,Sunday,20250727,1307,525.0,0.0
1308_20250728__525x,,,,,,,,525.0,,,525.0,Monday,20250728,1308,525.0,0.0
1309_20250729__525x,,,,,,,,525.0,,,525.0,Tuesday,20250729,1309,525.0,0.0
1310_20250730__525x,,,,,,,,525.0,,,525.0,Wednesday,20250730,1310,525.0,0.0
1311_20250731__525x,,,,,,,,525.0,,,525.0,Thursday,20250731,1311,525.0,0.0
1312_20250801__525x,,,,,,,,525.0,,,525.0,Friday,20250801,1312,525.0,0.0
1313_20250802__525x,,,,,,,,525.0,,,525.0,Saturday,20250802,1313,525.0,0.0
1314_20250803__525x,,,,,,,,525.0,,,525.0,Sunday,20250803,1314,525.0,0.0
1315_20250804__525x,,,,,,,,525.0,,,525.0,Monday,20250804,1315,525.0,0.0
1316_20250805__525x,,,,,,,,525.0,,,525.0,Tuesday,20250805,1316,525.0,0.0
1317_20250806__525x,,,,,,,,525.0,,,525.0,Wednesday,20250806,1317,525.0,0.0
1318_20250807__525x,,,,,,,,525.0,,,525.0,Thursday,20250807,1318,525.0,0.0
1319_20250808__525x,,,,,,,,525.0,,,525.0,Friday,20250808,1319,525.0,0.0
1320_20250809__525x,,,,,,,,525.0,,,525.0,Saturday,20250809,1320,525.0,0.0
1321_20250810__525x,,,,,,,,525.0,,,525.0,Sunday,20250810,1321,525.0,0.0
1322_20250811__525x,,,,,,,,525.0,,,525.0,Monday,20250811,1322,525.0,0.0
1323_20250812__525x,,,,,,,,525.0,,,525.0,Tuesday,20250812,1323,525.0,0.0
1324_20250813__525x,,,,,,,,525.0,,,525.0,Wednesday,20250813,1324,525.0,0.0
1325_20250814__525x,,,,,,,,525.0,,,525.0,Thursday,20250814,1325,525.0,0.0
1326_20250815__525x,,,,,,,,525.0,,,525.0,Friday,20250815,1326,525.0,0.0
1327_20250816__525x,,,,,,,,525.0,,,525.0,Saturday,20250816,1327,525.0,0.0
1328_20250817__525x,,,,,,,,525.0,,,525.0,Sunday,20250817,1328,525.0,0.0
1329_20250818__525x,,,,,,,,525.0,,,525.0,Monday,20250818,1329,525.0,0.0
1330_20250819__525x,,,,,,,,525.0,,,525.0,Tuesday,20250819,1330,525.0,0.0
1331_20250820__525x,,,,,,,,525.0,,,525.0,Wednesday,20250820,1331,525.0,0.0
1332_20250821__525x,,,,,,,,525.0,,,525.0,Thursday,20250821,1332,525.0,0.0
1333_20250822__525x,,,,,,,,525.0,,,525.0,Friday,20250822,1333,525.0,0.0
1334_20250823__525x,,,,,,,,525.0,,,525.0,Saturday,20250823,1334,525.0,0.0
1335_20250824__525x,,,,,,,,525.0,,,525.0,Sunday,20250824,1335,525.0,0.0
1336_20250825__525x,,,,,,,,525.0,,,525.0,Monday,20250825,1336,525.0,0.0
1337_20250826__525x,,,,,,,,525.0,,,525.0,Tuesday,20250826,1337,525.0,0.0
1338_20250827__525x,,,,,,,,525.0,,,525.0,Wednesday,20250827,1338,525.0,0.0
1339_20250828__525x,,,,,,,,525.0,,,525.0,Thursday,20250828,1339,525.0,0.0
1340_20250829__525x,,,,,,,,525.0,,,525.0,Friday,20250829,1340,525.0,0.0
1341_20250830__525x,,,,,,,,525.0,,,525.0,Saturday,20250830,1341,525.0,0.0
1342_20250831__525x,,,,,,,,525.0,,,525.0,Sunday,20250831,1342,525.0,0.0
1343_20250901__525x,,,,,,,,525.0,,,525.0,Monday,20250901,1343,525.0,0.0
1344_20250902__525x,,,,,,,,525.0,,,525.0,Tuesday,20250902,1344,525.0,0.0
1345_20250903__525x,,,,,,,,525.0,,,525.0,Wednesday,20250903,1345,525.0,0.0
1346_20250904__525x,,,,,,,,525.0,,,525.0,Thursday,20250904,1346,525.0,0.0
1347_20250905__525x,,,,,,,,525.0,,,525.0,Friday,20250905,1347,525.0,0.0
1348_20250906__525x,,,,,,,,525.0,,,525.0,Saturday,20250906,1348,525.0,0.0
1349_20250907__525x,,,,,,,,525.0,,,525.0,Sunday,20250907,1349,525.0,0.0
1350_20250908__525x,,,,,,,,525.0,,,525.0,Monday,20250908,1350,525.0,0.0
1351_20250909__525x,,,,,,,,525.0,,,525.0,Tuesday,20250909,1351,525.0,0.0
1352_20250910__525x,,,,,,,,525.0,,,525.0,Wednesday,20250910,1352,525.0,0.0
1353_20250911__525x,,,,,,,,525.0,,,525.0,Thursday,20250911,1353,525.0,0.0
1354_20250912__525x,,,,,,,,525.0,,,525.0,Friday,20250912,1354,525.0,0.0
1355_20250913__525x,,,,,,,,525.0,,,525.0,Saturday,20250913,1355,525.0,0.0
1356_20250914__525x,,,,,,,,525.0,,,525.0,Sunday,20250914,1356,525.0,0.0
1357_20250915__525x,,,,,,,,525.0,,,525.0,Monday,20250915,1357,525.0,0.0
1358_20250916__525x,,,,,,,,525.0,,,525.0,Tuesday,20250916,1358,525.0,0.0
1359_20250917__525x,,,,,,,,525.0,,,525.0,Wednesday,20250917,1359,525.0,0.0
1360_20250918__525x,,,,,,,,525.0,,,525.0,Thursday,20250918,1360,525.0,0.0
1361_20250919__525x,,,,,,,,525.0,,,525.0,Friday,20250919,1361,525.0,0.0
1362_20250920__525x,,,,,,,,525.0,,,525.0,Saturday,20250920,1362,525.0,0.0
1363_20250921__525x,,,,,,,,525.0,,,525.0,Sunday,20250921,1363,525.0,0.0
1364_20250922__525x,,,,,,,,525.0,,,525.0,Monday,20250922,1364,525.0,0.0
1365_20250923__525x,,,,,,,,525.0,,,525.0,Tuesday,20250923,1365,525.0,0.0
1366_20250924__525x,,,,,,,,525.0,,,525.0,Wednesday,20250924,1366,525.0,0.0
1367_20250925__525x,,,,,,,,525.0,,,525.0,Thursday,20250925,1367,525.0,0.0
1368_20250926__525x,,,,,,,,525.0,,,525.0,Friday,20250926,1368,525.0,0.0
1369_20250927__525x,,,,,,,,525.0,,,525.0,Saturday,20250927,1369,525.0,0.0
1370_20250928__525x,,,,,,,,525.0,,,525.0,Sunday,20250928,1370,525.0,0.0
1371_20250929__525x,,,,,,,,525.0,,,525.0,Monday,20250929,1371,525.0,0.0
1372_20250930__525x,,,,,,,,525.0,,,525.0,Tuesday,20250930,1372,525.0,0.0
1373_20251001__525x,,,,,,,,525.0,,,525.0,Wednesday,20251001,1373,525.0,0.0
1374_20251002__525x,,,,,,,,525.0,,,525.0,Thursday,20251002,1374,525.0,0.0
1375_20251003__525x1,,,S,0.0,0.0,0.0,1.0,525.0,1.0,,525.0,Friday,20251003,1375,525.0,0.0
1376_20251004__525x1,,,S,0.0,0.0,0.0,0.0,525.0,1.0,,525.0,Saturday,20251004,1376,525.0,0.0
1377_20251005__525x,,,,,,,,525.0,,,525.0,Sunday,20251005,1377,525.0,0.0
1378_20251006__525x,,,,,,,,525.0,,,525.0,Monday,20251006,1378,525.0,0.0
1379_20251007__525x,,,,,,,,525.0,,,525.0,Tuesday,20251007,1379,525.0,0.0
1380_20251008__525x,,,,,,,,525.0,,,525.0,Wednesday,20251008,1380,525.0,0.0
1381_20251009__525x,,,,,,,,525.0,,,525.0,Thursday,20251009,1381,525.0,0.0
1382_20251010__525x,,,,,,,,525.0,,,525.0,Friday,20251010,1382,525.0,0.0
1383_20251011__525x,,,,,,,,525.0,,,525.0,Saturday,20251011,1383,525.0,0.0
1384_20251012__525x,,,,,,,,525.0,,,525.0,Sunday,20251012,1384,525.0,0.0
1385_20251013__525x,,,,,,,,525.0,,,525.0,Monday,20251013,1385,525.0,0.0
1386_20251014__525x,,,,,,,,525.0,,,525.0,Tuesday,20251014,1386,525.0,0.0
1387_20251015__525x,,,,,,,,525.0,,,525.0,Wednesday,20251015,1387,525.0,0.0
1388_20251016__525x,,,,,,,,525.0,,,525.0,Thursday,20251016,1388,525.0,0.0
1389_20251017__525x,,,,,,,,525.0,,,525.0,Friday,20251017,1389,525.0,0.0
1390_20251018__525x,,,,,,,,525.0,,,525.0,Saturday,20251018,1390,525.0,0.0
1391_20251019__525x,,,,,,,,525.0,,,525.0,Sunday,20251019,1391,525.0,0.0
1392_20251020__525x,,,,,,,,525.0,,,525.0,Monday,20251020,1392,525.0,0.0
1393_20251021__525x,,,,,,,,525.0,,,525.0,Tuesday,20251021,1393,525.0,0.0
1394_20251022__525x,,,,,,,,525.0,,,525.0,Wednesday,20251022,1394,525.0,0.0
1395_20251023__525x,,,,,,,,525.0,,,525.0,Thursday,20251023,1395,525.0,0.0
1396_20251024__525x,,,,,,,,525.0,,,525.0,Friday,20251024,1396,525.0,0.0
1397_20251025__525x,,,,,,,,525.0,,,525.0,Saturday,20251025,1397,525.0,0.0
1398_20251026__525x,,,,,,,,525.0,,,525.0,Sunday,20251026,1398,525.0,0.0
1399_20251027__525x,,,,,,,,525.0,,,525.0,Monday,20251027,1399,525.0,0.0
1400_20251028__525x,,,,,,,,525.0,,,525.0,Tuesday,20251028,1400,525.0,0.0
1401_20251029__525x,,,,,,,,525.0,,,525.0,Wednesday,20251029,1401,525.0,0.0
1402_20251030__525x,,,,,,,,525.0,,,525.0,Thursday,20251030,1402,525.0,0.0
1403_20251031__525x,,,,,,,,525.0,,,525.0,Friday,20251031,1403,525.0,0.0
1404_20251101__525x,,,,,,,,525.0,,,525.0,Saturday,20251101,1404,525.0,0.0
1405_20251102__525x,,,,,,,,525.0,,,525.0,Sunday,20251102,1405,525.0,0.0
1406_20251103__525x,,,,,,,,525.0,,,525.0,Monday,20251103,1406,525.0,0.0
1407_20251104__525x,,,,,,,,525.0,,,525.0,Tuesday,20251104,1407,525.0,0.0
1408_20251105__525x,,,,,,,,525.0,,,525.0,Wednesday,20251105,1408,525.0,0.0
1409_20251106__525x,,,,,,,,525.0,,,525.0,Thursday,20251106,1409,525.0,0.0
1410_20251107__525x,,,,,,,,525.0,,,525.0,Friday,20251107,1410,525.0,0.0
1411_20251108__525x,,,,,,,,525.0,,,525.0,Saturday,20251108,1411,525.0,0.0
1412_20251109__525x,,sick so no big workout,,,,,,525.0,,,525.0,Sunday,20251109,1412,525.0,0.0
1413_20251110__535x,,I think highest cold pull so far,,,,,,535.0,,,535.0,Monday,20251110,1413,525.7692308,9.230769231
1414_20251111__525x,,,,,,,,525.0,,,525.0,Tuesday,20251111,1414,525.7692308,-0.7692307692
1415_20251112__525x,,,,,,,,525.0,,,525.0,Wednesday,20251112,1415,525.7692308,-0.7692307692
1416_20251113__525x,,,,,,,,525.0,,,525.0,Thursday,20251113,1416,525.7692308,-0.7692307692
1417_20251114__525x,,,,,,,,525.0,,,525.0,Friday,20251114,1417,525.7692308,-0.7692307692
1418_20251115__525x,,,,,,,,525.0,,,525.0,Saturday,20251115,1418,525.7692308,-0.7692307692
1419_20251116__525x,,,,,,,,525.0,,,525.0,Sunday,20251116,1419,525.7692308,-0.7692307692
1420_20251117__525x,,,,,,,,525.0,,,525.0,Monday,20251117,1420,525.7692308,-0.7692307692
1421_20251118__525x,,,,,,,,525.0,,,525.0,Tuesday,20251118,1421,525.7692308,-0.7692307692
1422_20251119__525x,,,,,,,,525.0,,,525.0,Wednesday,20251119,1422,525.7692308,-0.7692307692
1423_20251120__525x,,,,,,,,525.0,,,525.0,Thursday,20251120,1423,525.7692308,-0.7692307692
1424_20251121__525x,,,,,,,,525.0,,,525.0,Friday,20251121,1424,525.7692308,-0.7692307692
1425_20251122__525x,,,,,,,,525.0,,,525.0,Saturday,20251122,1425,525.7692308,-0.7692307692
1426_20251123__525x,,,,,,,,525.0,,,525.0,Sunday,20251123,1426,525.0,0.0
1427_20251124__525x,,,,,,,,525.0,,,525.0,Monday,20251124,1427,525.0,0.0
1428_20251125__525x,,,,,,,,525.0,,,525.0,Tuesday,20251125,1428,525.0,0.0
1429_20251126__525x,,,,,,,,525.0,,,525.0,Wednesday,20251126,1429,525.0,0.0
1430_20251127__525x,,,,,,,,525.0,,,525.0,Thursday,20251127,1430,525.0,0.0
1431_20251128__525x,,,,,,,,525.0,,,525.0,Friday,20251128,1431,525.0,0.0
1432_20251129__525x,,,,,,,,525.0,,,525.0,Saturday,20251129,1432,525.0,0.0
1433_20251130__525x,,,,,,,,525.0,,,525.0,Sunday,20251130,1433,525.0,0.0
1434_20251201__525x,,,,,,,,525.0,,,525.0,Monday,20251201,1434,525.0,0.0
1435_20251202__525x,,,,,,,,525.0,,,525.0,Tuesday,20251202,1435,525.0,0.0
1436_20251203__525x,,,,,,,,525.0,,,525.0,Wednesday,20251203,1436,525.0,0.0
1437_20251204__525x,,,,,,,,525.0,,,525.0,Thursday,20251204,1437,525.0,0.0
